Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;country;iso2c;iso3c;capital;region;longitude;latitude;income;continent
Afghanistan;2008;372.358.989.715.576;735.041.618.347.168;0.450662314891815;50.5;0.71811431646347;0.167652457952499;0.881686329841613;0.414297044277191;0.258195489645004;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2009;440.177.822.113.037;750.864.601.135.253;0.552308440208435;507.999.992.370.605;0.678896367549896;0.190808802843093;0.850035429000854;0.481421440839767;0.237092420458793;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2010;475.838.088.989.257;761.389.970.779.418;0.539075195789337;51.099.998.474.121;0.600127220153808;0.121316045522689;0.706766068935394;0.516906678676605;0.275323808193206;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2011;383.171.916.007.995;758.125.877.380.371;0.52110356092453;514.000.015.258.789;0.495901405811309;0.163571491837501;0.731108546257019;0.479834675788879;0.267174690961837;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2012;378.293.752.670.288;766.050.577.163.696;0.520636737346649;517.000.007.629.394;0.530935049057006;0.237587586045265;0.775619804859161;0.613512814044952;0.26791912317276;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2013;357.210.040.092.468;76.803.331.375.122;0.483551859855651;52;0.577955365180969;0.0626662224531173;0.823204100131988;0.547416985034942;0.273328095674514;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2014;313.089.561.462.402;767.063.808.441.162;0.525568425655365;522.999.992.370.605;0.508514046669006;0.105754882097244;0.871241986751556;0.491641014814376;0.374860733747482;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2015;398.285.460.472.106;765.383.338.928.222;0.528597235679626;52.599.998.474.121;0.388927578926086;0.0816522762179374;0.880638301372528;0.491409957408905;0.339276045560836;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2016;422.016.859.054.565;765.036.964.416.503;0.559071779251098;529.249.992.370.605;0.522566199302673;0.0439160168170928;0.793245553970336;0.501408755779266;0.348332285881042;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2017;266.171.813.011.169;76.478.304.862.976;0.490880072116851;53.25;0.427010864019393;-0.119410470128059;0.954392552375793;0.435269951820373;0.371326178312301;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2018;269.430.327.415.466;763.080.072.402.954;0.507515847682952;535.750.007.629.394;0.373535543680191;-0.0911059826612472;0.927605688571929;0.384561479091644;0.404904395341873;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2019;237.509.179.115.295;764.008.569.717.407;0.419972866773605;539.000.015.258.789;0.39365616440773;-0.10601644963026;0.92384910583496;0.324107825756073;0.502473711967468;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2021;243.603.444.099.426;732.403.230.667.114;0.454174697399139;545.499.992.370.605;0.394305944442749;-0.0810111239552497;0.946299374103546;0.178885802626609;0.606712579727172;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Afghanistan;2022;128.127.110.004.425;;0.228217229247093;54.875;0.368377149105072;;0.73319786787033;0.205867782235145;0.575511872768402;Afghanistan;AF;AFG;Kabul;South Asia;69,1761;34,5228;Low income;Asia
Albania;2007;463.425.159.454.345;91.217.041.015.625;0.821371614933013;667.600.021.362.304;0.528604745864868;-0.0104285078123211;0.874699532985687;0.488818615674972;0.24633502960205;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2009;548.546.981.811.523;924.142.932.891.845;0.833046615123748;673.199.996.948.242;0.52522325515747;-0.159258857369422;0.863665401935577;0.564474463462829;0.279256522655487;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2010;526.893.663.406.372;928.279.304.504.394;0.733152270317077;675.999.984.741.211;0.568958401679992;-0.173675283789634;0.726261675357818;0.576076567173004;0.300060242414474;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2011;586.742.162.704.467;931.061.935.424.804;0.759433805942535;678.799.972.534.179;0.487496256828308;-0.206186071038246;0.877002596855163;0.565758883953094;0.256576508283615;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2012;551.012.420.654.296;932.634.353.637.695;0.784501791000366;681.600.036.621.093;0.601512134075164;-0.170467481017112;0.847675204277038;0.553473174571991;0.271393239498138;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2013;45.506.477.355.957;933.814.620.971.679;0.759476721286773;684.400.024.414.062;0.631830275058746;-0.128825098276138;0.862904965877533;0.540750980377197;0.338378578424453;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2014;481.376.314.163.208;935.780.525.207.519;0.625586926937103;687.200.012.207.031;0.734648406505584;-0.0262975394725799;0.882704436779022;0.572945058345794;0.334542661905288;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2015;460.665.082.931.518;9.382.661.819.458;0.639356136322021;69;0.70385068655014;-0.0824916139245033;0.884793043136596;0.579071700572967;0.35042667388916;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2016;451.110.076.904.296;941.687.297.821.045;0.638411462306976;690.250.015.258.789;0.729818940162658;-0.0186640825122594;0.901070773601532;0.567079722881317;0.321705996990203;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2017;463.954.830.169.677;945.510.959.625.244;0.637698292732238;690.500.030.517.578;0.749611020088195;-0.0305056683719158;0.876134634017944;0.547240436077117;0.333884119987487;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
Albania;2018;500.440.263.748.168;949.698.448.181.152;0.683591663837432;690.749.969.482.421;0.824212312698364;0.00719747925177216;0.899129390716552;0.592044651508331;0.318996727466583;Albania;AL;ALB;Tirane;Europe & Central Asia;19,8172;41,3317;Upper middle income;Europe
